spark.reducer.maxSizeInFlight,spark.shuffle.file.buffer,spark.shuffle.memoryFraction,spark.shuffle.sort.bypassMergeThreshold,spark.speculation.interval,spark.speculation.multiplier,spark.speculation.quantile,spark.broadcast.blockSize,spark.io.compression.codec,spark.io.compression.lz4.blockSize,spark.io.compression.snappy.blockSize,spark.kryo.referenceTracking,spark.kryoserializer.buffer.max,spark.kryoserializer.buffer,spark.driver.cores,spark.executor.cores,spark.driver.memory,spark.executor.memory,spark.storage.memoryFraction,spark.storage.memoryMapThreshold,spark.storage.unrollFraction,spark.network.timeout,spark.locality.wait,spark.scheduler.revive.interval,spark.task.maxFailures,spark.shuffle.compress,spark.memory.fraction,spark.shuffle.spill.compress,spark.shuffle.spill,spark.speculation,spark.broadcast.compress,spark.rdd.compress,spark.serializer,spark.memory.storageFraction,spark.default.parallelism,spark.memory.offHeap.enabled,spark.memory.offHeap.size,spark.executor.instances,spark.python.worker.memory,spark.python.worker.reuse,spark.rpc.message.maxSize,spark.driver.maxResultSize,spark.driver.memoryOverhead,spark.reducer.maxReqsInFlight,spark.reducer.maxBlocksInFlightPerAddress,spark.maxRemoteBlockSizeFetchToMem,spark.shuffle.io.maxRetries,spark.shuffle.io.numConnectionsPerPeer,spark.shuffle.io.preferDirectBufs,spark.shuffle.io.backLog,spark.shuffle.service.index.cache.size,spark.shuffle.maxChunksBeingTransferred,spark.serializer.objectStreamReset,spark.memory.useLegacyMode,spark.storage.replication.proactive,spark.cleaner.periodicGC.interval,spark.cleaner.referenceTracking,spark.cleaner.referenceTracking.blocking,spark.cleaner.referenceTracking.blocking.shuffle,spark.cleaner.referenceTracking.cleanCheckpoints,spark.broadcast.checksum,spark.executor.heartbeatInterval,spark.files.fetchTimeout,spark.files.useFetchCache,spark.files.overwrite,spark.files.maxPartitionBytes,spark.files.openCostInBytes,spark.storage.memoryMapThreshold,spark.hadoop.mapreduce.fileoutputcommitter.algorithm.version,spark.rpc.io.backLog,spark.port.maxRetries,spark.rpc.numRetries,spark.rpc.retry.wait,spark.rpc.lookupTimeout,spark.scheduler.minRegisteredResourcesRatio,spark.scheduler.mode,spark.scheduler.listenerbus.eventqueue.capacity,spark.scheduler.blacklist.unschedulableTaskSetTimeout,spark.task.reaper.enabled,spark.task.reaper.pollingInterval,spark.task.reaper.threadDump,spark.stage.maxConsecutiveAttempts,spark.streaming.backpressure.enabled,spark.streaming.blockInterval,spark.streaming.receiver.writeAheadLog.enable,spark.streaming.unpersist,spark.streaming.stopGracefullyOnShutdown,runtime
259.0,334.0,0.78,171.0,593.0,1.3,0.33,181.0,0.0,244.0,231.0,0.0,33.0,18.0,8.0,4.0,8.0,1.0,0.98,443.0,0.79,418.0,10.0,30.0,6.0,1.0,0.61,1.0,0.0,1.0,0.0,1.0,1.0,0.56,157.0,0.0,168.0,6.0,910.0,0.0,319.0,429.0,973.0,21778.0,13867.0,25740.0,8.0,1.0,1.0,12.0,150.0,6975.0,120.0,0.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,11.0,53.0,1.0,1.0,33564317.0,2121599.0,443.0,2.0,128.0,8.0,2.0,6.0,140.0,0.8,0.0,15537.0,50.0,0.0,6.0,0.0,3.0,0.0,247.0,1.0,0.0,1.0,81.849
5.0,210.0,0.2,395.0,68.0,2.23,0.17,472.0,1.0,68.0,26.0,0.0,97.0,126.0,4.0,8.0,13.0,4.0,0.61,498.0,0.37,254.0,8.0,45.0,8.0,1.0,0.55,0.0,0.0,1.0,1.0,0.0,1.0,0.75,105.0,0.0,922.0,14.0,421.0,0.0,133.0,496.0,535.0,22277.0,8415.0,20766.0,10.0,5.0,1.0,100.0,59.0,23013.0,158.0,0.0,1.0,67.0,1.0,0.0,1.0,1.0,0.0,9.0,84.0,1.0,0.0,33559792.0,2116849.0,498.0,2.0,64.0,29.0,2.0,6.0,179.0,0.8,1.0,12280.0,123.0,1.0,4.0,0.0,5.0,0.0,237.0,1.0,1.0,0.0,100.137
69.0,235.0,0.4,595.0,872.0,4.61,0.97,69.0,0.0,101.0,41.0,0.0,104.0,44.0,7.0,5.0,8.0,14.0,0.7,368.0,0.27,197.0,4.0,24.0,2.0,1.0,0.79,1.0,0.0,1.0,1.0,1.0,0.0,0.89,309.0,1.0,850.0,5.0,456.0,1.0,71.0,200.0,986.0,32542.0,5485.0,17181.0,8.0,1.0,0.0,93.0,170.0,16667.0,232.0,1.0,1.0,13.0,0.0,0.0,1.0,1.0,1.0,8.0,75.0,1.0,0.0,33566417.0,2118046.0,368.0,1.0,45.0,14.0,5.0,5.0,213.0,0.9,0.0,9055.0,223.0,1.0,18.0,0.0,3.0,1.0,379.0,1.0,0.0,0.0,54.106
361.0,218.0,0.0,101.0,185.0,4.53,0.3,446.0,2.0,48.0,150.0,0.0,33.0,104.0,3.0,5.0,19.0,6.0,0.94,218.0,0.88,338.0,7.0,13.0,6.0,1.0,0.99,0.0,0.0,1.0,1.0,1.0,0.0,0.66,124.0,1.0,960.0,7.0,856.0,1.0,184.0,170.0,1610.0,32743.0,12923.0,19540.0,8.0,3.0,1.0,9.0,131.0,24013.0,243.0,0.0,0.0,84.0,0.0,0.0,0.0,1.0,1.0,11.0,30.0,0.0,1.0,33561104.0,2114366.0,218.0,1.0,59.0,13.0,5.0,1.0,51.0,0.7,1.0,7548.0,114.0,0.0,12.0,1.0,3.0,1.0,351.0,0.0,0.0,0.0,43.317
422.0,150.0,0.6,837.0,946.0,1.58,0.64,154.0,1.0,25.0,197.0,0.0,8.0,66.0,3.0,2.0,12.0,10.0,0.86,151.0,0.99,264.0,2.0,42.0,2.0,0.0,0.77,0.0,1.0,0.0,0.0,0.0,0.0,0.53,263.0,1.0,636.0,11.0,591.0,1.0,101.0,347.0,1293.0,8872.0,28493.0,17176.0,6.0,4.0,1.0,41.0,85.0,30597.0,156.0,0.0,1.0,62.0,0.0,1.0,1.0,1.0,1.0,19.0,44.0,0.0,1.0,33586329.0,2107807.0,151.0,1.0,79.0,13.0,5.0,4.0,140.0,0.7,0.0,4352.0,182.0,1.0,6.0,1.0,7.0,1.0,127.0,0.0,1.0,1.0,74.067
41.0,423.0,0.35,971.0,164.0,4.69,0.86,350.0,0.0,185.0,73.0,1.0,35.0,43.0,3.0,5.0,10.0,15.0,0.85,65.0,0.93,304.0,4.0,34.0,2.0,0.0,0.6,0.0,1.0,1.0,0.0,0.0,1.0,0.68,138.0,0.0,547.0,5.0,693.0,0.0,208.0,445.0,1264.0,31820.0,30132.0,13441.0,8.0,5.0,0.0,118.0,150.0,3083.0,110.0,0.0,1.0,35.0,0.0,1.0,1.0,0.0,0.0,17.0,58.0,1.0,1.0,33583391.0,2098178.0,65.0,2.0,102.0,21.0,2.0,4.0,116.0,0.7,0.0,7058.0,188.0,1.0,18.0,1.0,7.0,0.0,55.0,0.0,1.0,0.0,65.975
466.0,323.0,0.5,520.0,68.0,3.24,0.62,457.0,0.0,107.0,252.0,0.0,35.0,67.0,10.0,9.0,11.0,4.0,0.5,213.0,0.23,285.0,9.0,38.0,7.0,0.0,0.78,1.0,0.0,1.0,1.0,0.0,1.0,0.65,436.0,0.0,333.0,10.0,970.0,0.0,26.0,75.0,1025.0,2640.0,17069.0,6047.0,3.0,2.0,1.0,100.0,171.0,22722.0,220.0,0.0,0.0,27.0,1.0,0.0,1.0,1.0,1.0,18.0,77.0,0.0,0.0,33575406.0,2109763.0,213.0,2.0,117.0,21.0,2.0,1.0,233.0,0.8,0.0,3782.0,208.0,1.0,19.0,1.0,3.0,1.0,339.0,1.0,0.0,0.0,102.217
481.0,97.0,0.3,114.0,548.0,5.76,0.3,344.0,1.0,61.0,43.0,1.0,40.0,47.0,5.0,9.0,9.0,11.0,0.62,486.0,0.52,48.0,9.0,41.0,2.0,1.0,0.94,1.0,1.0,1.0,0.0,1.0,1.0,0.91,448.0,1.0,579.0,5.0,803.0,1.0,156.0,177.0,791.0,23026.0,18758.0,2638.0,2.0,1.0,1.0,38.0,149.0,30845.0,78.0,0.0,0.0,63.0,0.0,1.0,0.0,0.0,0.0,19.0,32.0,0.0,1.0,33586584.0,2112791.0,486.0,1.0,107.0,24.0,3.0,6.0,64.0,0.7,0.0,18573.0,108.0,1.0,11.0,0.0,8.0,1.0,85.0,1.0,1.0,1.0,42.083
107.0,175.0,0.43,899.0,66.0,3.61,0.37,194.0,0.0,169.0,136.0,1.0,68.0,49.0,4.0,3.0,6.0,10.0,0.41,303.0,0.9,276.0,10.0,19.0,5.0,0.0,0.93,1.0,1.0,0.0,0.0,0.0,1.0,0.99,172.0,1.0,297.0,3.0,555.0,0.0,315.0,391.0,874.0,26347.0,17215.0,27295.0,4.0,3.0,1.0,65.0,151.0,21133.0,205.0,0.0,0.0,52.0,1.0,1.0,1.0,0.0,1.0,14.0,58.0,0.0,1.0,33580528.0,2102264.0,303.0,1.0,113.0,12.0,3.0,5.0,194.0,0.8,0.0,8723.0,100.0,0.0,7.0,1.0,3.0,1.0,68.0,1.0,0.0,0.0,90.632
25.0,483.0,0.24,439.0,649.0,1.83,0.66,115.0,0.0,89.0,127.0,1.0,37.0,81.0,8.0,8.0,4.0,5.0,0.68,322.0,0.92,371.0,4.0,35.0,7.0,1.0,0.83,0.0,0.0,1.0,1.0,0.0,1.0,0.87,493.0,1.0,319.0,9.0,158.0,1.0,387.0,169.0,680.0,11718.0,24245.0,25868.0,3.0,1.0,0.0,123.0,76.0,29874.0,186.0,1.0,1.0,65.0,1.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,0.0,33572448.0,2126135.0,322.0,1.0,104.0,16.0,3.0,6.0,179.0,0.9,1.0,3614.0,190.0,0.0,13.0,1.0,7.0,0.0,137.0,0.0,1.0,1.0,71.665
224.0,304.0,0.46,427.0,649.0,2.69,0.72,386.0,0.0,76.0,222.0,1.0,94.0,26.0,1.0,5.0,9.0,1.0,0.72,119.0,0.88,359.0,5.0,15.0,7.0,1.0,0.64,1.0,1.0,0.0,0.0,0.0,1.0,0.8,324.0,1.0,227.0,12.0,260.0,1.0,122.0,475.0,656.0,5301.0,3670.0,23380.0,7.0,5.0,0.0,88.0,180.0,26942.0,246.0,0.0,1.0,82.0,1.0,0.0,1.0,1.0,0.0,17.0,75.0,0.0,1.0,33579192.0,2121925.0,119.0,2.0,122.0,7.0,5.0,4.0,217.0,0.7,1.0,2988.0,223.0,1.0,4.0,0.0,7.0,1.0,357.0,1.0,0.0,0.0,430.162
211.0,469.0,0.55,985.0,311.0,5.86,0.5,107.0,1.0,53.0,175.0,1.0,60.0,13.0,12.0,5.0,8.0,1.0,0.56,206.0,0.9,369.0,2.0,18.0,6.0,1.0,0.58,0.0,0.0,0.0,1.0,1.0,0.0,0.54,440.0,0.0,708.0,5.0,223.0,0.0,47.0,140.0,1182.0,23076.0,11280.0,4909.0,4.0,1.0,0.0,35.0,116.0,7296.0,116.0,0.0,1.0,67.0,1.0,1.0,0.0,0.0,0.0,10.0,57.0,0.0,0.0,33560460.0,2111849.0,206.0,2.0,76.0,8.0,2.0,6.0,233.0,0.8,1.0,7085.0,185.0,0.0,16.0,1.0,4.0,1.0,367.0,1.0,1.0,1.0,440.936
294.0,408.0,0.39,481.0,931.0,2.94,0.31,53.0,2.0,78.0,122.0,1.0,34.0,68.0,6.0,4.0,18.0,11.0,0.84,233.0,0.82,449.0,9.0,20.0,6.0,1.0,0.75,0.0,1.0,1.0,0.0,1.0,1.0,0.95,432.0,0.0,792.0,4.0,322.0,1.0,488.0,296.0,2085.0,2441.0,31105.0,2021.0,2.0,2.0,0.0,127.0,150.0,3279.0,214.0,0.0,1.0,76.0,1.0,0.0,0.0,0.0,0.0,5.0,51.0,1.0,1.0,33579995.0,2109360.0,233.0,2.0,125.0,13.0,4.0,5.0,185.0,0.9,0.0,19122.0,134.0,0.0,7.0,0.0,4.0,1.0,160.0,0.0,1.0,0.0,64.294
233.0,383.0,0.2,477.0,813.0,4.84,0.51,445.0,2.0,82.0,206.0,0.0,116.0,38.0,8.0,6.0,9.0,12.0,0.67,204.0,0.37,390.0,10.0,4.0,7.0,0.0,0.67,1.0,0.0,1.0,1.0,1.0,1.0,0.81,113.0,0.0,83.0,2.0,832.0,1.0,182.0,258.0,461.0,24435.0,2420.0,19577.0,8.0,4.0,1.0,126.0,74.0,25119.0,242.0,0.0,0.0,55.0,0.0,0.0,1.0,0.0,1.0,14.0,30.0,1.0,0.0,33556482.0,2101759.0,204.0,1.0,78.0,8.0,4.0,2.0,95.0,0.7,1.0,14866.0,88.0,0.0,6.0,0.0,5.0,0.0,187.0,0.0,0.0,0.0,70.279
238.0,134.0,0.9,979.0,399.0,5.35,0.18,45.0,1.0,131.0,196.0,0.0,119.0,96.0,7.0,2.0,10.0,8.0,0.82,142.0,0.36,411.0,1.0,15.0,3.0,1.0,0.64,1.0,1.0,0.0,0.0,1.0,1.0,0.56,340.0,1.0,397.0,3.0,456.0,0.0,67.0,349.0,1012.0,9878.0,27079.0,10490.0,6.0,2.0,1.0,88.0,125.0,17076.0,130.0,1.0,0.0,61.0,0.0,1.0,0.0,1.0,0.0,14.0,38.0,0.0,0.0,33585970.0,2108499.0,142.0,1.0,77.0,10.0,3.0,4.0,164.0,0.7,0.0,10918.0,219.0,0.0,5.0,1.0,5.0,0.0,459.0,0.0,1.0,0.0,128.036
11.0,453.0,0.22,419.0,701.0,3.5,0.75,287.0,2.0,150.0,170.0,1.0,18.0,116.0,3.0,1.0,17.0,3.0,0.76,76.0,0.79,241.0,2.0,14.0,7.0,1.0,0.96,1.0,1.0,0.0,0.0,0.0,0.0,0.94,283.0,0.0,86.0,7.0,233.0,0.0,66.0,30.0,885.0,12313.0,12996.0,32170.0,10.0,3.0,0.0,87.0,153.0,2951.0,110.0,0.0,1.0,72.0,1.0,1.0,0.0,0.0,0.0,5.0,74.0,0.0,1.0,33573622.0,2125890.0,76.0,1.0,63.0,9.0,3.0,1.0,197.0,0.8,0.0,16692.0,211.0,0.0,8.0,1.0,3.0,0.0,366.0,1.0,1.0,0.0,322.979
92.0,286.0,0.25,819.0,725.0,2.61,0.88,90.0,1.0,114.0,207.0,1.0,105.0,16.0,4.0,2.0,13.0,10.0,0.94,142.0,0.32,270.0,7.0,14.0,7.0,0.0,0.57,1.0,0.0,0.0,1.0,1.0,0.0,0.88,334.0,1.0,976.0,11.0,163.0,1.0,15.0,238.0,1104.0,16157.0,13417.0,24121.0,2.0,2.0,0.0,48.0,194.0,4780.0,276.0,1.0,1.0,20.0,1.0,1.0,0.0,0.0,1.0,9.0,84.0,1.0,0.0,33582852.0,2108652.0,142.0,1.0,95.0,11.0,5.0,6.0,173.0,0.9,1.0,7187.0,195.0,1.0,19.0,0.0,6.0,1.0,83.0,1.0,0.0,1.0,377.742
304.0,392.0,0.46,694.0,619.0,1.7,0.89,448.0,1.0,256.0,207.0,1.0,123.0,66.0,5.0,1.0,10.0,11.0,0.92,462.0,0.74,138.0,4.0,36.0,8.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,0.8,27.0,0.0,370.0,10.0,292.0,0.0,191.0,132.0,952.0,10669.0,26335.0,1860.0,5.0,2.0,0.0,111.0,193.0,13440.0,182.0,0.0,1.0,39.0,1.0,1.0,1.0,1.0,1.0,20.0,30.0,1.0,1.0,33566389.0,2111996.0,462.0,1.0,79.0,4.0,5.0,4.0,152.0,0.9,0.0,4014.0,96.0,1.0,20.0,0.0,4.0,0.0,164.0,0.0,1.0,0.0,138.036
146.0,465.0,0.69,835.0,732.0,2.39,0.97,426.0,2.0,28.0,19.0,1.0,123.0,86.0,9.0,4.0,2.0,11.0,0.46,244.0,0.32,355.0,6.0,20.0,8.0,1.0,0.86,0.0,1.0,0.0,1.0,1.0,0.0,0.54,62.0,1.0,156.0,3.0,790.0,1.0,231.0,256.0,503.0,31228.0,13354.0,23785.0,7.0,3.0,0.0,125.0,60.0,5642.0,237.0,0.0,0.0,84.0,0.0,1.0,1.0,1.0,1.0,8.0,69.0,0.0,1.0,33557874.0,2115451.0,244.0,2.0,102.0,8.0,5.0,2.0,60.0,0.7,1.0,9542.0,73.0,1.0,3.0,0.0,5.0,0.0,332.0,0.0,1.0,0.0,66.868
427.0,302.0,0.16,658.0,586.0,3.3,0.38,24.0,0.0,93.0,117.0,0.0,41.0,91.0,8.0,9.0,7.0,7.0,0.86,425.0,0.44,50.0,10.0,21.0,2.0,0.0,0.62,0.0,1.0,1.0,0.0,0.0,0.0,0.9,426.0,0.0,248.0,5.0,354.0,0.0,371.0,469.0,739.0,31676.0,11953.0,4353.0,4.0,4.0,1.0,74.0,115.0,26782.0,172.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,20.0,37.0,1.0,1.0,33576438.0,2108864.0,425.0,1.0,119.0,26.0,5.0,1.0,198.0,0.9,0.0,11370.0,64.0,0.0,5.0,1.0,7.0,1.0,419.0,1.0,1.0,1.0,41.52
7.0,412.0,0.24,620.0,997.0,3.77,0.7,43.0,0.0,25.0,226.0,0.0,73.0,101.0,4.0,1.0,19.0,14.0,0.6,109.0,0.63,203.0,6.0,25.0,6.0,1.0,0.57,1.0,0.0,0.0,1.0,0.0,1.0,0.75,249.0,0.0,964.0,7.0,625.0,1.0,76.0,45.0,1959.0,4597.0,6472.0,28973.0,2.0,3.0,1.0,48.0,77.0,25469.0,139.0,1.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,11.0,46.0,1.0,0.0,33554820.0,2101840.0,109.0,2.0,70.0,32.0,5.0,2.0,120.0,0.8,1.0,16271.0,54.0,0.0,8.0,1.0,5.0,1.0,276.0,1.0,1.0,1.0,131.864
386.0,17.0,0.94,172.0,551.0,3.69,0.2,65.0,2.0,47.0,160.0,0.0,128.0,13.0,11.0,2.0,3.0,9.0,0.98,303.0,0.33,164.0,8.0,42.0,8.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.5,480.0,1.0,295.0,4.0,167.0,1.0,249.0,147.0,678.0,5792.0,3754.0,24973.0,8.0,3.0,1.0,52.0,184.0,19720.0,217.0,1.0,1.0,40.0,0.0,1.0,1.0,1.0,1.0,11.0,88.0,0.0,1.0,33577314.0,2128694.0,303.0,2.0,107.0,22.0,5.0,2.0,185.0,0.7,0.0,9467.0,58.0,1.0,17.0,1.0,8.0,0.0,443.0,1.0,1.0,0.0,104.481
304.0,36.0,0.33,104.0,71.0,1.74,0.3,456.0,1.0,152.0,124.0,1.0,16.0,58.0,6.0,7.0,16.0,10.0,0.44,292.0,0.68,489.0,6.0,11.0,7.0,1.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,0.92,120.0,0.0,812.0,13.0,970.0,1.0,107.0,402.0,1225.0,5852.0,27918.0,17514.0,6.0,5.0,1.0,109.0,93.0,11859.0,73.0,1.0,1.0,31.0,1.0,0.0,1.0,1.0,0.0,18.0,41.0,0.0,1.0,33559375.0,2107940.0,292.0,1.0,123.0,28.0,5.0,6.0,103.0,0.8,0.0,16375.0,114.0,1.0,4.0,1.0,8.0,0.0,480.0,1.0,1.0,1.0,65.593
467.0,124.0,0.99,805.0,964.0,3.8,0.18,497.0,2.0,218.0,169.0,0.0,105.0,118.0,6.0,3.0,16.0,4.0,0.77,444.0,0.53,422.0,8.0,2.0,3.0,1.0,0.61,1.0,0.0,1.0,0.0,1.0,0.0,0.87,405.0,1.0,897.0,5.0,418.0,0.0,357.0,211.0,1959.0,26242.0,30087.0,3173.0,3.0,4.0,0.0,17.0,181.0,15146.0,58.0,0.0,1.0,46.0,1.0,0.0,0.0,1.0,1.0,7.0,52.0,0.0,0.0,33575515.0,2129697.0,444.0,2.0,47.0,6.0,3.0,5.0,153.0,0.7,1.0,13173.0,204.0,0.0,15.0,1.0,8.0,0.0,375.0,0.0,0.0,0.0,79.413
198.0,401.0,0.5,319.0,325.0,2.39,0.15,392.0,2.0,212.0,188.0,1.0,126.0,103.0,5.0,5.0,7.0,3.0,0.79,387.0,0.95,220.0,4.0,27.0,7.0,1.0,0.54,0.0,0.0,1.0,1.0,1.0,1.0,0.81,103.0,0.0,946.0,10.0,309.0,0.0,381.0,279.0,456.0,22220.0,29033.0,8351.0,9.0,3.0,0.0,93.0,193.0,2838.0,171.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,0.0,14.0,74.0,1.0,0.0,33557551.0,2122572.0,387.0,1.0,38.0,22.0,4.0,5.0,48.0,0.9,1.0,13236.0,194.0,0.0,7.0,0.0,8.0,1.0,173.0,1.0,1.0,1.0,53.358
45.0,384.0,0.71,424.0,993.0,2.47,0.43,244.0,1.0,161.0,211.0,0.0,52.0,85.0,8.0,6.0,15.0,3.0,0.95,437.0,0.9,458.0,4.0,33.0,4.0,1.0,0.52,1.0,1.0,0.0,0.0,0.0,1.0,0.94,406.0,0.0,622.0,7.0,130.0,1.0,374.0,177.0,1668.0,6386.0,20143.0,22037.0,4.0,5.0,0.0,122.0,190.0,25245.0,80.0,0.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,13.0,79.0,1.0,0.0,33571891.0,2099325.0,437.0,1.0,66.0,8.0,3.0,3.0,105.0,0.7,0.0,4183.0,233.0,0.0,15.0,1.0,7.0,1.0,194.0,0.0,1.0,0.0,44.217
46.0,468.0,0.66,183.0,942.0,1.6,0.69,271.0,2.0,233.0,172.0,1.0,31.0,50.0,4.0,2.0,10.0,15.0,0.94,462.0,0.22,105.0,9.0,22.0,6.0,0.0,0.59,1.0,1.0,0.0,1.0,0.0,1.0,0.59,67.0,0.0,841.0,10.0,469.0,1.0,312.0,304.0,1273.0,22900.0,32025.0,9445.0,8.0,3.0,0.0,94.0,148.0,16154.0,67.0,0.0,0.0,78.0,0.0,1.0,1.0,1.0,0.0,13.0,42.0,1.0,0.0,33555658.0,2113176.0,462.0,1.0,99.0,32.0,2.0,4.0,57.0,0.9,1.0,4043.0,208.0,1.0,14.0,1.0,8.0,1.0,65.0,1.0,0.0,1.0,184.986
462.0,147.0,0.2,779.0,26.0,4.6,0.36,418.0,0.0,80.0,69.0,0.0,119.0,27.0,6.0,10.0,14.0,16.0,0.62,164.0,0.92,493.0,2.0,26.0,8.0,1.0,0.51,0.0,0.0,1.0,1.0,1.0,0.0,0.94,489.0,0.0,54.0,12.0,359.0,0.0,198.0,113.0,1126.0,27413.0,18006.0,22676.0,6.0,4.0,1.0,43.0,50.0,6877.0,238.0,0.0,1.0,34.0,1.0,1.0,0.0,0.0,0.0,13.0,76.0,0.0,0.0,33557083.0,2110992.0,164.0,1.0,47.0,8.0,2.0,5.0,197.0,0.9,0.0,6858.0,158.0,1.0,16.0,1.0,2.0,0.0,272.0,0.0,0.0,0.0,135.813
141.0,385.0,0.11,354.0,748.0,4.42,0.17,22.0,1.0,176.0,105.0,1.0,121.0,18.0,6.0,6.0,11.0,11.0,0.41,128.0,0.66,231.0,5.0,48.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.66,396.0,1.0,294.0,12.0,394.0,0.0,210.0,296.0,411.0,9899.0,17046.0,31135.0,5.0,3.0,0.0,92.0,94.0,20425.0,254.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,8.0,80.0,1.0,0.0,33557316.0,2121349.0,128.0,2.0,60.0,7.0,4.0,4.0,132.0,0.7,1.0,8711.0,199.0,0.0,11.0,0.0,8.0,1.0,345.0,0.0,0.0,0.0,128.609
347.0,202.0,0.31,195.0,156.0,2.18,0.61,332.0,2.0,18.0,179.0,1.0,89.0,6.0,10.0,3.0,18.0,6.0,0.81,273.0,0.52,382.0,5.0,50.0,2.0,1.0,0.92,0.0,1.0,0.0,1.0,0.0,1.0,0.52,483.0,1.0,401.0,5.0,551.0,0.0,149.0,267.0,513.0,28216.0,22430.0,25622.0,5.0,3.0,1.0,25.0,160.0,23323.0,294.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,1.0,10.0,63.0,0.0,1.0,33554831.0,2106457.0,273.0,2.0,123.0,27.0,3.0,6.0,46.0,0.9,0.0,10329.0,219.0,0.0,11.0,1.0,2.0,0.0,114.0,1.0,0.0,0.0,83.276
69.0,351.0,0.6,974.0,70.0,1.71,0.17,254.0,0.0,57.0,93.0,1.0,65.0,71.0,3.0,8.0,5.0,13.0,0.89,461.0,0.64,343.0,10.0,48.0,8.0,1.0,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.74,160.0,0.0,868.0,9.0,295.0,0.0,138.0,170.0,643.0,23658.0,24172.0,21252.0,3.0,3.0,0.0,77.0,125.0,21353.0,212.0,1.0,0.0,63.0,1.0,0.0,1.0,0.0,0.0,14.0,37.0,1.0,1.0,33560560.0,2113317.0,461.0,1.0,80.0,21.0,4.0,6.0,154.0,0.8,0.0,6830.0,120.0,1.0,15.0,1.0,7.0,1.0,290.0,1.0,1.0,1.0,114.25
498.0,323.0,0.73,101.0,466.0,1.11,0.2,489.0,1.0,132.0,40.0,0.0,17.0,92.0,3.0,8.0,2.0,8.0,0.54,397.0,0.82,304.0,8.0,7.0,8.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.88,22.0,0.0,759.0,8.0,420.0,1.0,392.0,464.0,496.0,22950.0,11525.0,21618.0,5.0,1.0,0.0,105.0,154.0,17268.0,255.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,8.0,20.0,0.0,1.0,33580713.0,2097879.0,397.0,1.0,62.0,18.0,2.0,2.0,112.0,0.8,1.0,5173.0,184.0,0.0,17.0,0.0,7.0,1.0,61.0,0.0,1.0,0.0,125.366
488.0,270.0,0.61,987.0,78.0,5.16,0.75,449.0,0.0,88.0,201.0,0.0,31.0,88.0,10.0,9.0,4.0,12.0,0.99,140.0,0.26,361.0,3.0,39.0,3.0,0.0,0.64,0.0,1.0,0.0,1.0,0.0,0.0,0.76,123.0,0.0,306.0,3.0,198.0,0.0,249.0,100.0,637.0,3706.0,11056.0,32063.0,7.0,4.0,1.0,46.0,117.0,28547.0,81.0,0.0,0.0,49.0,0.0,0.0,1.0,1.0,0.0,17.0,75.0,1.0,0.0,33567903.0,2124050.0,140.0,1.0,92.0,19.0,5.0,6.0,36.0,0.7,0.0,8357.0,161.0,1.0,8.0,0.0,5.0,0.0,365.0,1.0,1.0,0.0,58.534
209.0,436.0,0.62,146.0,740.0,4.15,0.13,304.0,2.0,15.0,51.0,1.0,9.0,113.0,2.0,1.0,4.0,16.0,0.62,214.0,0.85,266.0,8.0,3.0,2.0,1.0,0.57,1.0,0.0,1.0,1.0,1.0,0.0,0.77,140.0,1.0,176.0,4.0,711.0,1.0,249.0,234.0,525.0,18507.0,12908.0,27957.0,2.0,1.0,0.0,30.0,53.0,14290.0,300.0,0.0,1.0,37.0,1.0,0.0,1.0,1.0,1.0,13.0,42.0,1.0,0.0,33560740.0,2118148.0,214.0,1.0,47.0,20.0,4.0,1.0,128.0,0.8,1.0,5466.0,138.0,1.0,10.0,1.0,3.0,1.0,163.0,1.0,0.0,1.0,157.327
301.0,221.0,0.58,475.0,91.0,3.53,0.84,136.0,0.0,94.0,88.0,1.0,97.0,62.0,1.0,9.0,17.0,16.0,0.64,184.0,0.1,208.0,10.0,47.0,6.0,1.0,0.87,1.0,1.0,0.0,0.0,1.0,0.0,0.66,151.0,1.0,918.0,6.0,343.0,0.0,229.0,477.0,1887.0,2551.0,31061.0,19394.0,5.0,3.0,0.0,56.0,123.0,530.0,121.0,1.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,9.0,50.0,1.0,1.0,33575463.0,2119490.0,184.0,2.0,38.0,25.0,4.0,6.0,131.0,0.7,1.0,7658.0,51.0,0.0,7.0,1.0,5.0,1.0,262.0,1.0,0.0,0.0,40.879
